# x, y
3.852000000000000000e+03 -6.140000224113464355e-01
3.853000000000000000e+03 -8.040000200271606445e-01
3.854000000000000000e+03 -6.140000224113464355e-01
3.855000000000000000e+03 -7.739999890327453613e-01
3.856000000000000000e+03 -4.140000045299530029e-01
3.857000000000000000e+03 -6.439999938011169434e-01
3.858000000000000000e+03 -5.139999985694885254e-01
3.859000000000000000e+03 -5.440000295639038086e-01
3.860000000000000000e+03 -4.839999973773956299e-01
3.861000000000000000e+03 -3.540000021457672119e-01
3.862000000000000000e+03 -5.139999985694885254e-01
3.863000000000000000e+03 -3.840000033378601074e-01
3.864000000000000000e+03 -4.539999961853027344e-01
3.865000000000000000e+03 -5.440000295639038086e-01
3.866000000000000000e+03 -9.399999678134918213e-02
3.867000000000000000e+03 1.959999948740005493e-01
3.868000000000000000e+03 6.599999964237213135e-02
3.869000000000000000e+03 1.959999948740005493e-01
3.870000000000000000e+03 3.599999845027923584e-02
3.871000000000000000e+03 2.560000121593475342e-01
3.872000000000000000e+03 3.560000061988830566e-01
3.873000000000000000e+03 6.599999964237213135e-02
3.874000000000000000e+03 9.600000083446502686e-02
3.875000000000000000e+03 2.560000121593475342e-01
3.876000000000000000e+03 6.159999966621398926e-01
3.877000000000000000e+03 3.260000050067901611e-01
3.878000000000000000e+03 4.160000085830688477e-01
3.879000000000000000e+03 5.159999728202819824e-01
3.880000000000000000e+03 7.459999918937683105e-01
3.881000000000000000e+03 6.759999990463256836e-01
3.882000000000000000e+03 6.159999966621398926e-01
3.883000000000000000e+03 9.359999895095825195e-01
3.884000000000000000e+03 8.659999966621398926e-01
3.885000000000000000e+03 7.760000228881835938e-01
3.886000000000000000e+03 1.225999951362609863e+00
3.887000000000000000e+03 1.286000013351440430e+00
3.888000000000000000e+03 8.360000252723693848e-01
3.889000000000000000e+03 1.095999956130981445e+00
3.890000000000000000e+03 7.760000228881835938e-01
3.891000000000000000e+03 9.060000181198120117e-01
3.892000000000000000e+03 8.659999966621398926e-01
3.893000000000000000e+03 7.059999704360961914e-01
3.894000000000000000e+03 8.360000252723693848e-01
3.895000000000000000e+03 1.126000046730041504e+00
3.896000000000000000e+03 1.156000018119812012e+00
3.897000000000000000e+03 1.195999979972839355e+00
3.898000000000000000e+03 8.059999942779541016e-01
3.899000000000000000e+03 1.095999956130981445e+00
3.900000000000000000e+03 1.095999956130981445e+00
3.901000000000000000e+03 9.959999918937683105e-01
3.902000000000000000e+03 7.459999918937683105e-01
3.903000000000000000e+03 9.060000181198120117e-01
3.904000000000000000e+03 7.059999704360961914e-01
3.905000000000000000e+03 6.159999966621398926e-01
3.906000000000000000e+03 5.159999728202819824e-01
3.907000000000000000e+03 8.659999966621398926e-01
3.908000000000000000e+03 7.059999704360961914e-01
3.909000000000000000e+03 9.359999895095825195e-01
3.910000000000000000e+03 9.660000205039978027e-01
3.911000000000000000e+03 9.359999895095825195e-01
3.912000000000000000e+03 9.660000205039978027e-01
3.913000000000000000e+03 1.065999984741210938e+00
3.914000000000000000e+03 9.660000205039978027e-01
3.915000000000000000e+03 8.659999966621398926e-01
3.916000000000000000e+03 7.059999704360961914e-01
3.917000000000000000e+03 5.759999752044677734e-01
3.918000000000000000e+03 5.759999752044677734e-01
3.919000000000000000e+03 7.059999704360961914e-01
3.920000000000000000e+03 7.760000228881835938e-01
3.921000000000000000e+03 9.660000205039978027e-01
3.922000000000000000e+03 8.659999966621398926e-01
3.923000000000000000e+03 6.759999990463256836e-01
3.924000000000000000e+03 7.459999918937683105e-01
3.925000000000000000e+03 6.460000276565551758e-01
3.926000000000000000e+03 5.460000038146972656e-01
3.927000000000000000e+03 6.759999990463256836e-01
3.928000000000000000e+03 7.059999704360961914e-01
3.929000000000000000e+03 5.460000038146972656e-01
3.930000000000000000e+03 6.460000276565551758e-01
3.931000000000000000e+03 1.659999936819076538e-01
3.932000000000000000e+03 2.259999960660934448e-01
3.933000000000000000e+03 1.260000020265579224e-01
3.934000000000000000e+03 3.560000061988830566e-01
3.935000000000000000e+03 3.599999845027923584e-02
3.936000000000000000e+03 6.599999964237213135e-02
3.937000000000000000e+03 1.659999936819076538e-01
3.938000000000000000e+03 -1.940000057220458984e-01
3.939000000000000000e+03 -6.400000303983688354e-02
3.940000000000000000e+03 -2.540000081062316895e-01
3.941000000000000000e+03 -3.240000009536743164e-01
3.942000000000000000e+03 -2.540000081062316895e-01
3.943000000000000000e+03 -2.240000069141387939e-01
3.944000000000000000e+03 -2.540000081062316895e-01
3.945000000000000000e+03 -2.939999997615814209e-01
3.946000000000000000e+03 -4.539999961853027344e-01
3.947000000000000000e+03 -2.939999997615814209e-01
3.948000000000000000e+03 -2.939999997615814209e-01
3.949000000000000000e+03 -2.939999997615814209e-01
3.950000000000000000e+03 -5.139999985694885254e-01
3.951000000000000000e+03 -3.840000033378601074e-01
3.952000000000000000e+03 -5.839999914169311523e-01
3.953000000000000000e+03 -5.139999985694885254e-01
3.954000000000000000e+03 -3.840000033378601074e-01
3.955000000000000000e+03 -3.840000033378601074e-01
3.956000000000000000e+03 -6.439999938011169434e-01
3.957000000000000000e+03 -6.140000224113464355e-01
3.958000000000000000e+03 -5.839999914169311523e-01
3.959000000000000000e+03 -4.839999973773956299e-01
3.960000000000000000e+03 -5.139999985694885254e-01
3.961000000000000000e+03 -4.839999973773956299e-01
3.962000000000000000e+03 -8.339999914169311523e-01
3.963000000000000000e+03 -6.439999938011169434e-01
3.964000000000000000e+03 -9.039999842643737793e-01
3.965000000000000000e+03 -6.439999938011169434e-01
3.966000000000000000e+03 -5.839999914169311523e-01
3.967000000000000000e+03 -7.739999890327453613e-01
3.968000000000000000e+03 -9.940000176429748535e-01
3.969000000000000000e+03 -9.039999842643737793e-01
3.970000000000000000e+03 -8.740000128746032715e-01
3.971000000000000000e+03 -9.639999866485595703e-01
3.972000000000000000e+03 -8.339999914169311523e-01
3.973000000000000000e+03 -9.639999866485595703e-01
3.974000000000000000e+03 -9.639999866485595703e-01
3.975000000000000000e+03 -9.039999842643737793e-01
3.976000000000000000e+03 -9.639999866485595703e-01
3.977000000000000000e+03 -1.194000005722045898e+00
3.978000000000000000e+03 -9.039999842643737793e-01
3.979000000000000000e+03 -9.940000176429748535e-01
3.980000000000000000e+03 -1.194000005722045898e+00
3.981000000000000000e+03 -1.253999948501586914e+00
3.982000000000000000e+03 -9.639999866485595703e-01
3.983000000000000000e+03 -1.164000034332275391e+00
3.984000000000000000e+03 -1.253999948501586914e+00
3.985000000000000000e+03 -1.034000039100646973e+00
3.986000000000000000e+03 -1.064000010490417480e+00
3.987000000000000000e+03 -1.034000039100646973e+00
3.988000000000000000e+03 -9.940000176429748535e-01
3.989000000000000000e+03 -9.340000152587890625e-01
3.990000000000000000e+03 -8.740000128746032715e-01
3.991000000000000000e+03 -6.740000247955322266e-01
3.992000000000000000e+03 -9.940000176429748535e-01
3.993000000000000000e+03 -9.940000176429748535e-01
3.994000000000000000e+03 -9.340000152587890625e-01
3.995000000000000000e+03 -9.639999866485595703e-01
3.996000000000000000e+03 -9.639999866485595703e-01
3.997000000000000000e+03 -8.740000128746032715e-01
3.998000000000000000e+03 -8.339999914169311523e-01
3.999000000000000000e+03 -7.039999961853027344e-01
4.000000000000000000e+03 -6.439999938011169434e-01
4.001000000000000000e+03 -7.039999961853027344e-01
4.002000000000000000e+03 -5.440000295639038086e-01
4.003000000000000000e+03 -6.140000224113464355e-01
4.004000000000000000e+03 -6.140000224113464355e-01
4.005000000000000000e+03 -6.439999938011169434e-01
4.006000000000000000e+03 -5.139999985694885254e-01
4.007000000000000000e+03 -5.440000295639038086e-01
4.008000000000000000e+03 -5.139999985694885254e-01
4.009000000000000000e+03 -6.439999938011169434e-01
4.010000000000000000e+03 -7.039999961853027344e-01
4.011000000000000000e+03 -4.839999973773956299e-01
4.012000000000000000e+03 -5.839999914169311523e-01
4.013000000000000000e+03 -3.840000033378601074e-01
4.014000000000000000e+03 -5.839999914169311523e-01
4.015000000000000000e+03 -4.140000045299530029e-01
4.016000000000000000e+03 -2.540000081062316895e-01
4.017000000000000000e+03 -1.640000045299530029e-01
4.018000000000000000e+03 -4.140000045299530029e-01
4.019000000000000000e+03 -4.000000189989805222e-03
4.020000000000000000e+03 9.600000083446502686e-02
4.021000000000000000e+03 -5.440000295639038086e-01
4.022000000000000000e+03 -1.239999979734420776e-01
4.023000000000000000e+03 1.959999948740005493e-01
4.024000000000000000e+03 2.259999960660934448e-01
4.025000000000000000e+03 1.659999936819076538e-01
4.026000000000000000e+03 2.259999960660934448e-01
4.027000000000000000e+03 2.860000133514404297e-01
4.028000000000000000e+03 2.259999960660934448e-01
4.029000000000000000e+03 4.160000085830688477e-01
4.030000000000000000e+03 3.860000073909759521e-01
4.031000000000000000e+03 4.560000002384185791e-01
4.032000000000000000e+03 4.560000002384185791e-01
4.033000000000000000e+03 5.159999728202819824e-01
4.034000000000000000e+03 4.560000002384185791e-01
4.035000000000000000e+03 5.159999728202819824e-01
4.036000000000000000e+03 6.159999966621398926e-01
4.037000000000000000e+03 5.159999728202819824e-01
4.038000000000000000e+03 4.860000014305114746e-01
4.039000000000000000e+03 7.059999704360961914e-01
4.040000000000000000e+03 9.359999895095825195e-01
4.041000000000000000e+03 8.059999942779541016e-01
4.042000000000000000e+03 7.760000228881835938e-01
4.043000000000000000e+03 8.360000252723693848e-01
4.044000000000000000e+03 8.059999942779541016e-01
4.045000000000000000e+03 9.359999895095825195e-01
4.046000000000000000e+03 9.359999895095825195e-01
4.047000000000000000e+03 9.660000205039978027e-01
4.048000000000000000e+03 1.036000013351440430e+00
4.049000000000000000e+03 9.959999918937683105e-01
4.050000000000000000e+03 9.359999895095825195e-01
4.051000000000000000e+03 1.036000013351440430e+00
4.052000000000000000e+03 1.256000041961669922e+00
4.053000000000000000e+03 1.095999956130981445e+00
4.054000000000000000e+03 1.126000046730041504e+00
4.055000000000000000e+03 9.060000181198120117e-01
4.056000000000000000e+03 9.359999895095825195e-01
4.057000000000000000e+03 9.359999895095825195e-01
4.058000000000000000e+03 9.959999918937683105e-01
4.059000000000000000e+03 9.660000205039978027e-01
4.060000000000000000e+03 1.126000046730041504e+00
4.061000000000000000e+03 9.660000205039978027e-01
4.062000000000000000e+03 9.359999895095825195e-01
4.063000000000000000e+03 1.065999984741210938e+00
4.064000000000000000e+03 8.360000252723693848e-01
4.065000000000000000e+03 8.659999966621398926e-01
4.066000000000000000e+03 9.359999895095825195e-01
4.067000000000000000e+03 6.460000276565551758e-01
4.068000000000000000e+03 7.760000228881835938e-01
4.069000000000000000e+03 6.759999990463256836e-01
4.070000000000000000e+03 9.060000181198120117e-01
4.071000000000000000e+03 8.360000252723693848e-01
4.072000000000000000e+03 1.036000013351440430e+00
4.073000000000000000e+03 1.126000046730041504e+00
4.074000000000000000e+03 1.195999979972839355e+00
4.075000000000000000e+03 8.659999966621398926e-01
4.076000000000000000e+03 8.360000252723693848e-01
4.077000000000000000e+03 9.359999895095825195e-01
4.078000000000000000e+03 9.660000205039978027e-01
4.079000000000000000e+03 8.059999942779541016e-01
4.080000000000000000e+03 8.360000252723693848e-01
4.081000000000000000e+03 7.459999918937683105e-01
4.082000000000000000e+03 6.460000276565551758e-01
4.083000000000000000e+03 5.159999728202819824e-01
4.084000000000000000e+03 4.860000014305114746e-01
4.085000000000000000e+03 5.460000038146972656e-01
4.086000000000000000e+03 6.460000276565551758e-01
4.087000000000000000e+03 9.600000083446502686e-02
4.088000000000000000e+03 3.860000073909759521e-01
4.089000000000000000e+03 6.599999964237213135e-02
4.090000000000000000e+03 1.260000020265579224e-01
4.091000000000000000e+03 3.599999845027923584e-02
4.092000000000000000e+03 1.260000020265579224e-01
4.093000000000000000e+03 3.599999845027923584e-02
4.094000000000000000e+03 -4.000000189989805222e-03
4.095000000000000000e+03 1.260000020265579224e-01
4.096000000000000000e+03 -4.000000189989805222e-03
4.097000000000000000e+03 -4.000000189989805222e-03
4.098000000000000000e+03 -2.939999997615814209e-01
4.099000000000000000e+03 -1.239999979734420776e-01
4.100000000000000000e+03 3.599999845027923584e-02
4.101000000000000000e+03 -6.400000303983688354e-02
4.102000000000000000e+03 -6.400000303983688354e-02
4.103000000000000000e+03 -4.000000189989805222e-03
4.104000000000000000e+03 -3.840000033378601074e-01
4.105000000000000000e+03 -1.640000045299530029e-01
4.106000000000000000e+03 -4.140000045299530029e-01
4.107000000000000000e+03 -3.400000184774398804e-02
4.108000000000000000e+03 -2.939999997615814209e-01
4.109000000000000000e+03 -3.240000009536743164e-01
4.110000000000000000e+03 -3.840000033378601074e-01
4.111000000000000000e+03 -3.840000033378601074e-01
4.112000000000000000e+03 -1.940000057220458984e-01
4.113000000000000000e+03 -2.240000069141387939e-01
4.114000000000000000e+03 -2.540000081062316895e-01
4.115000000000000000e+03 -3.540000021457672119e-01
4.116000000000000000e+03 -4.140000045299530029e-01
4.117000000000000000e+03 -4.140000045299530029e-01
4.118000000000000000e+03 -5.839999914169311523e-01
4.119000000000000000e+03 -4.539999961853027344e-01
4.120000000000000000e+03 -5.139999985694885254e-01
4.121000000000000000e+03 -2.939999997615814209e-01
4.122000000000000000e+03 -5.440000295639038086e-01
4.123000000000000000e+03 -6.740000247955322266e-01
4.124000000000000000e+03 -5.440000295639038086e-01
4.125000000000000000e+03 -8.339999914169311523e-01
4.126000000000000000e+03 -4.539999961853027344e-01
4.127000000000000000e+03 -1.034000039100646973e+00
4.128000000000000000e+03 -8.339999914169311523e-01
4.129000000000000000e+03 -7.440000176429748535e-01
4.130000000000000000e+03 -7.039999961853027344e-01
4.131000000000000000e+03 -8.740000128746032715e-01
4.132000000000000000e+03 -9.639999866485595703e-01
4.133000000000000000e+03 -6.740000247955322266e-01
4.134000000000000000e+03 -1.034000039100646973e+00
4.135000000000000000e+03 -8.740000128746032715e-01
4.136000000000000000e+03 -9.340000152587890625e-01
4.137000000000000000e+03 -9.039999842643737793e-01
4.138000000000000000e+03 -9.940000176429748535e-01
4.139000000000000000e+03 -1.034000039100646973e+00
4.140000000000000000e+03 -9.940000176429748535e-01
4.141000000000000000e+03 -9.340000152587890625e-01
4.142000000000000000e+03 -1.034000039100646973e+00
4.143000000000000000e+03 -8.040000200271606445e-01
4.144000000000000000e+03 -1.194000005722045898e+00
4.145000000000000000e+03 -9.340000152587890625e-01
4.146000000000000000e+03 -1.093999981880187988e+00
4.147000000000000000e+03 -9.940000176429748535e-01
4.148000000000000000e+03 -8.740000128746032715e-01
4.149000000000000000e+03 -9.639999866485595703e-01
4.150000000000000000e+03 -9.039999842643737793e-01
4.151000000000000000e+03 -8.040000200271606445e-01
4.152000000000000000e+03 -1.064000010490417480e+00
4.153000000000000000e+03 -9.639999866485595703e-01
4.154000000000000000e+03 -7.440000176429748535e-01
4.155000000000000000e+03 -9.639999866485595703e-01
4.156000000000000000e+03 -7.039999961853027344e-01
4.157000000000000000e+03 -7.739999890327453613e-01
4.158000000000000000e+03 -6.140000224113464355e-01
4.159000000000000000e+03 -6.140000224113464355e-01
4.160000000000000000e+03 -6.140000224113464355e-01
4.161000000000000000e+03 -4.839999973773956299e-01
4.162000000000000000e+03 -6.439999938011169434e-01
4.163000000000000000e+03 -4.839999973773956299e-01
4.164000000000000000e+03 -6.740000247955322266e-01
4.165000000000000000e+03 -5.139999985694885254e-01
4.166000000000000000e+03 -4.140000045299530029e-01
4.167000000000000000e+03 -5.440000295639038086e-01
4.168000000000000000e+03 -4.539999961853027344e-01
4.169000000000000000e+03 -4.839999973773956299e-01
4.170000000000000000e+03 -4.839999973773956299e-01
4.171000000000000000e+03 -3.540000021457672119e-01
4.172000000000000000e+03 -6.140000224113464355e-01
